DATA; TIME; DB290.420 LREAL; DB290.424 LREAL; DB290.428 LREAL; DB290.432 LREAL; DB290.436 LREAL; DB290.440 LREAL; DB290.444 LREAL; DB290.448 LREAL; DB290.452 LREAL; DB290.456 LREAL; DB290.460 LREAL; DB290.464 LREAL; DB290.468 LREAL; DB290.408 LREAL; DB290.400 LREAL; DB290.404 LREAL; 
13/12/2022; 10:38:08.731;18,4600;18,5000;17,7100;19,4000;35,8000;36,3000;35,3800;35,3100;28,1100;27,3000;47,2000;26,0600;26,0500;31,0400;27,0000;24,8000;
13/12/2022; 10:38:18.731;18,4700;18,5000;17,7200;19,4100;35,8000;36,3000;35,3900;35,3100;28,0900;27,3000;47,2000;26,0900;26,0100;26,3900;26,9900;24,8000;
13/12/2022; 10:38:28.727;18,4700;18,5100;17,7200;19,4200;35,8000;36,3200;35,4000;35,3600;28,0700;27,3000;47,2000;26,0400;25,9900;26,4500;27,0000;24,8000;
13/12/2022; 10:38:38.732;18,4800;18,5100;17,7200;19,4200;35,8700;36,4500;35,4300;35,4000;28,0900;27,3000;47,2500;26,0500;25,9600;26,4500;26,9900;24,8000;
13/12/2022; 10:38:48.732;18,4800;18,5200;17,7200;19,4200;36,0000;36,5000;35,6000;35,4000;28,1000;27,2800;47,2700;26,0600;26,0400;35,7600;26,9600;24,8000;
13/12/2022; 10:38:58.727;18,4900;18,5200;17,7200;19,4200;36,0000;36,5000;35,5800;35,4000;28,1000;27,2500;47,2000;26,0400;26,0600;41,8800;26,9900;24,8000;
13/12/2022; 10:39:08.732;18,4900;18,5200;17,7200;19,4100;35,9400;36,4900;35,4000;35,4000;28,0800;27,3000;47,2000;26,0700;26,0800;38,6800;27,0000;24,8000;
13/12/2022; 10:39:18.733;18,5000;18,5300;17,7300;19,4200;35,8100;36,4300;35,4000;35,4000;28,0600;27,3000;47,2000;26,0400;26,0400;26,4500;27,0000;24,8000;
13/12/2022; 10:39:28.726;18,5100;18,5400;17,7300;19,4200;35,9100;36,5000;35,4700;35,4000;28,0700;27,3000;47,2000;26,0600;26,0500;26,4800;27,0000;24,8000;
13/12/2022; 10:39:38.730;18,5200;18,5400;17,7300;19,4300;36,0000;36,5000;35,7000;35,4300;28,0700;27,3000;47,2200;26,0900;26,0600;26,4500;27,0000;24,8000;
13/12/2022; 10:39:48.733;18,5200;18,5500;17,7300;19,4300;36,0000;36,5400;35,7000;35,6700;28,0900;27,3000;47,3000;26,0800;26,1000;29,4400;27,0000;24,8000;
13/12/2022; 10:39:58.727;18,5300;18,5600;17,7300;19,4400;36,0000;36,6800;35,7000;35,7000;28,0800;27,3000;47,2400;26,0300;26,0400;41,4700;27,0000;24,8000;
13/12/2022; 10:40:08.731;18,5300;18,5700;17,7300;19,4300;36,0000;36,5400;35,7000;35,7000;28,0900;27,3000;47,2000;26,0900;26,0600;41,8000;27,0000;24,8000;
13/12/2022; 10:40:18.732;18,5300;18,5700;17,7300;19,4200;36,0000;36,5000;35,7000;35,7000;28,0900;27,3000;47,2000;26,1100;26,0900;29,4600;27,0000;24,8000;
13/12/2022; 10:40:28.728;18,5400;18,5800;17,7500;19,4300;36,0000;36,5000;35,7000;35,7000;28,0700;27,3000;47,2000;26,0500;26,1000;26,4700;27,0000;24,8000;
13/12/2022; 10:40:38.731;18,5500;18,5800;17,7400;19,4400;36,0100;36,6100;35,7000;35,7000;28,0800;27,3000;47,2100;26,0600;26,0900;26,3700;27,0000;24,8000;
13/12/2022; 10:40:48.733;18,5600;18,5900;17,7500;19,4500;36,0800;36,7000;35,7300;35,7000;28,1000;27,3000;47,2900;26,0600;26,0500;26,4600;27,0000;24,8000;
13/12/2022; 10:40:58.726;18,5600;18,5900;17,7400;19,4500;36,1000;36,7000;35,8000;35,7100;28,1000;27,3000;47,3000;26,0400;26,0900;37,1800;27,0000;24,8000;
13/12/2022; 10:41:08.731;18,5600;18,6000;17,7600;19,4400;36,1000;36,7000;35,8000;35,7200;28,1100;27,3000;47,2300;26,0700;26,0900;41,8000;27,0000;24,8000;
13/12/2022; 10:41:18.732;18,5800;18,6100;17,7600;19,4400;36,1000;36,7000;35,7600;35,7100;28,1000;27,3000;47,2400;26,0500;26,0700;37,2300;27,0000;24,8000;
13/12/2022; 10:41:28.726;18,5800;18,6100;17,7500;19,4500;36,0700;36,7000;35,7100;35,7000;28,0900;27,3000;47,2000;26,0700;26,0700;26,4300;27,0000;24,8000;
13/12/2022; 10:41:38.730;18,5800;18,6200;17,7600;19,4500;36,1000;36,7000;35,7800;35,7200;28,1100;27,3000;47,2000;26,0500;26,0700;26,4800;27,0000;24,8000;
13/12/2022; 10:41:48.734;18,5900;18,6200;17,7600;19,4700;36,1100;36,7000;35,8000;35,7900;28,0800;27,3000;47,2700;26,0400;26,0900;26,4400;27,0000;24,8000;
13/12/2022; 10:41:58.726;18,5900;18,6300;17,7600;19,4600;36,2800;36,7900;35,8600;35,8000;28,1000;27,3000;47,3000;26,0500;25,9400;28,1300;27,0000;24,8000;
13/12/2022; 10:42:08.731;18,5900;18,6300;17,7700;19,4600;36,3000;36,8000;36,0000;35,8000;28,1100;27,3000;47,2900;26,0800;26,0000;42,0000;27,0000;24,8000;
13/12/2022; 10:42:18.728;18,6000;18,6400;17,7600;19,4500;36,3000;36,7800;35,9200;35,8000;28,1000;27,3000;47,2800;26,0200;26,0400;41,9400;27,0000;24,8000;
13/12/2022; 10:42:28.728;18,6200;18,6400;17,7600;19,4600;36,1800;36,7100;35,8000;35,8000;28,1100;27,3000;47,2600;26,0300;26,0600;31,0800;27,0000;24,8000;
13/12/2022; 10:42:38.726;18,6200;18,6500;17,7700;19,4600;36,1800;36,7200;35,8000;35,8000;28,0900;27,3000;47,2000;26,0400;26,0100;26,4800;27,0000;24,8000;
13/12/2022; 10:42:48.728;18,6300;18,6500;17,7700;19,4700;36,3000;36,8000;35,9400;35,8000;28,1200;27,3000;47,2600;26,0300;26,0000;26,4800;27,0000;24,8000;
13/12/2022; 10:42:58.726;18,6300;18,6600;17,7700;19,4700;36,3000;36,8000;36,0000;35,8200;28,1000;27,3000;47,3000;26,0700;26,0400;26,4400;27,0000;24,8000;
13/12/2022; 10:43:08.728;18,6400;18,6600;17,7700;19,4800;36,3400;36,8200;36,0000;35,9700;28,1000;27,3000;47,3500;26,0500;26,0100;36,9400;27,0000;24,8000;
13/12/2022; 10:43:18.730;18,6400;18,6800;17,7700;19,4700;36,3300;36,8000;36,0000;36,0000;28,1500;27,3000;47,2900;26,0600;26,0000;41,8600;27,0000;24,8200;
13/12/2022; 10:43:28.727;18,6500;18,6800;17,7800;19,4700;36,3000;36,8000;36,0000;35,9400;28,1200;27,3000;47,2900;26,0500;26,0500;37,3300;27,0000;24,8100;
13/12/2022; 10:43:38.728;18,6500;18,6900;17,7700;19,4700;36,3000;36,8000;36,0000;35,8400;28,1200;27,3000;47,2200;26,0400;26,0500;26,4600;27,0000;24,8200;
13/12/2022; 10:43:48.727;18,6500;18,6900;17,7800;19,4800;36,3000;36,8000;36,0000;35,9700;28,1200;27,3000;47,2400;26,0100;26,0300;26,5400;27,0000;24,8600;
13/12/2022; 10:43:58.726;18,6700;18,6900;17,7800;19,4900;36,3800;36,8800;36,0000;36,0000;28,1000;27,3000;47,3000;26,0200;26,0900;26,3900;27,0000;24,8800;
13/12/2022; 10:44:08.727;18,6600;18,7000;17,7900;19,5000;36,5000;37,0000;36,0600;36,0000;28,1000;27,3000;47,3500;26,0800;26,0200;26,5200;27,0000;24,8500;
13/12/2022; 10:44:18.729;18,6800;18,7000;17,7800;19,5000;36,5000;37,0000;36,1000;36,0700;28,1800;27,3000;47,3200;26,0600;26,0700;34,1300;27,0000;24,8600;
13/12/2022; 10:44:28.726;18,6800;18,7200;17,7900;19,4800;36,5000;37,0000;36,1000;36,0500;28,1800;27,3000;47,3000;26,0800;26,0400;41,6800;27,0000;24,9000;
13/12/2022; 10:44:38.728;18,6900;18,7200;17,7900;19,4900;36,4500;36,9900;36,0200;36,0000;28,1200;27,3000;47,2700;26,0600;26,0900;30,9700;27,0000;24,8900;
13/12/2022; 10:44:48.726;18,6900;18,7300;17,7900;19,4900;36,4700;36,9800;36,0300;36,0000;28,1000;27,3000;47,2100;26,1000;26,0700;26,5100;27,0000;24,9000;
13/12/2022; 10:44:58.726;18,7000;18,7300;17,7900;19,5000;36,5000;37,0000;36,1000;36,0800;28,1000;27,3100;47,2700;26,0600;26,0600;26,4800;27,0000;24,9000;
13/12/2022; 10:45:08.727;18,7000;18,7300;17,7900;19,5000;36,5000;37,0000;36,1000;36,1000;28,1000;27,3000;47,3000;26,0400;26,0600;26,5100;27,0000;24,9000;
13/12/2022; 10:45:18.727;18,7100;18,7400;17,8000;19,5100;36,6000;37,0700;36,1000;36,1000;28,2000;27,3000;47,4300;26,0500;26,0800;35,6400;27,0000;24,9000;
13/12/2022; 10:45:28.727;18,7100;18,7500;17,8000;19,5100;36,6100;37,0600;36,1000;36,1000;28,1800;27,3000;47,3000;26,0600;26,1000;41,6300;27,0000;24,9000;
13/12/2022; 10:45:38.727;18,7200;18,7500;17,8000;19,5000;36,5000;37,0000;36,1000;36,1000;28,1700;27,3000;47,3000;26,0600;26,0800;37,3500;27,0000;24,9000;
13/12/2022; 10:45:48.726;18,7300;18,7500;17,8000;19,5100;36,5000;37,0000;36,1000;36,1000;28,1100;27,3000;47,2500;26,1300;26,1000;26,4900;27,0000;24,9000;
13/12/2022; 10:45:58.726;18,7300;18,7600;17,8100;19,5100;36,5000;37,0300;36,1000;36,1000;28,1200;27,3000;47,2800;26,1200;26,0900;26,4600;27,0000;24,9000;
13/12/2022; 10:46:08.727;18,7300;18,7700;17,8100;19,5200;36,7000;37,2000;36,2000;36,1000;28,1200;27,3100;47,3000;26,0700;26,1000;26,4800;27,0000;24,9000;
13/12/2022; 10:46:18.727;18,7400;18,7800;17,8100;19,5200;36,7000;37,2000;36,3000;36,2900;28,1100;27,3000;47,4600;26,0400;26,1000;28,8900;27,0000;24,9000;
13/12/2022; 10:46:28.726;18,7400;18,7900;17,8100;19,5100;36,7000;37,2000;36,3000;36,3000;28,1500;27,3000;47,3800;26,0600;26,0500;41,4400;27,0000;24,9000;
13/12/2022; 10:46:38.732;18,7500;18,7900;17,8100;19,5000;36,7000;37,2000;36,3000;36,3000;28,2100;27,3000;47,3000;26,0300;26,0900;41,6600;27,0000;24,9000;
13/12/2022; 10:46:48.726;18,7500;18,8000;17,8200;19,5000;36,7000;37,2000;36,2500;36,2700;28,1300;27,3700;47,3000;26,0400;26,0500;31,1300;27,0000;24,9000;
13/12/2022; 10:46:58.726;18,7700;18,8000;17,8200;19,5200;36,7000;37,2000;36,2800;36,2900;28,1500;27,4100;47,2900;26,0600;26,0400;26,4900;27,0000;24,9000;
13/12/2022; 10:47:08.731;18,7700;18,8000;17,8200;19,5200;36,7000;37,2200;36,3000;36,3000;28,1600;27,4100;47,3000;26,0300;26,0500;26,4900;27,0000;24,9000;
13/12/2022; 10:47:18.726;18,7700;18,8100;17,8200;19,5300;36,7200;37,2900;36,3000;36,3000;28,1800;27,3000;47,4300;26,0200;25,9900;26,5000;27,0000;24,9000;
13/12/2022; 10:47:28.726;18,7900;18,8200;17,8300;19,5300;36,7900;37,3000;36,3800;36,3000;28,2000;27,3200;47,4600;26,0300;26,0100;37,1400;27,0000;24,9000;
13/12/2022; 10:47:38.732;18,7900;18,8200;17,8300;19,5300;36,8000;37,3000;36,3700;36,3000;28,2800;27,3000;47,3000;26,0500;26,0100;41,6900;26,9800;24,9000;
13/12/2022; 10:47:48.735;18,8000;18,8300;17,8300;19,5200;36,7300;37,3000;36,3000;36,3000;28,2400;27,3900;47,3000;26,0400;26,0100;37,2100;27,0000;24,9000;
13/12/2022; 10:47:58.726;18,8000;18,8400;17,8300;19,5400;36,7000;37,2800;36,3000;36,3000;28,1900;27,4000;47,3000;26,0100;26,0000;26,4500;26,9800;24,9000;
13/12/2022; 10:48:08.730;18,8100;18,8400;17,8300;19,5400;36,7200;37,3000;36,3100;36,3000;28,1900;27,4500;47,3000;26,0300;26,0500;26,4100;26,9400;24,9000;
13/12/2022; 10:48:18.729;18,8100;18,8400;17,8400;19,5500;36,8000;37,3000;36,4900;36,4200;28,2400;27,4400;47,4000;26,0500;25,9800;26,4200;26,9700;24,9000;
13/12/2022; 10:48:28.728;18,8200;18,8500;17,8300;19,5500;36,8000;37,3300;36,5000;36,5000;28,2200;27,3800;47,5000;26,0300;26,0500;29,5900;27,0000;24,9000;
13/12/2022; 10:48:38.731;18,8200;18,8500;17,8400;19,5500;36,8000;37,4500;36,5000;36,5000;28,2800;27,3400;47,4100;26,0400;25,9500;41,8900;27,0000;24,9000;
13/12/2022; 10:48:48.727;18,8300;18,8500;17,8400;19,5500;36,8000;37,3200;36,5000;36,5000;28,3000;27,3400;47,3500;26,0300;26,0300;41,8200;27,0000;24,9000;
13/12/2022; 10:48:58.726;18,8300;18,8700;17,8400;19,5400;36,8000;37,3000;36,5000;36,5000;28,2400;27,4700;47,3300;26,0100;26,0200;37,3400;27,0000;24,9000;
13/12/2022; 10:49:08.732;18,8400;18,8800;17,8500;19,5600;36,8000;37,3000;36,5000;36,5000;28,2200;27,5000;47,3000;26,0200;26,0200;26,4600;27,0000;24,9000;
13/12/2022; 10:49:18.735;18,8400;18,8800;17,8500;19,5600;36,8000;37,3900;36,5000;36,5000;28,1600;27,5000;47,3400;26,0200;26,0400;26,4100;27,0000;24,9000;
13/12/2022; 10:49:28.726;18,8500;18,8800;17,8500;19,5600;36,8800;37,5000;36,5100;36,5000;28,2200;27,4600;47,5000;26,0200;26,0700;26,4500;27,0000;24,9000;
13/12/2022; 10:49:38.730;18,8500;18,8900;17,8500;19,5700;37,0000;37,5000;36,6400;36,5600;28,3000;27,4100;47,5000;26,0500;26,0300;35,5300;27,0000;24,9000;
13/12/2022; 10:49:48.727;18,8600;18,8900;17,8500;19,5600;37,0000;37,5000;36,5600;36,6400;28,3000;27,3600;47,4000;26,0400;25,9900;41,7200;27,0000;24,9000;
13/12/2022; 10:49:58.725;18,8600;18,9000;17,8600;19,5500;36,9200;37,5000;36,5100;36,5100;28,2800;27,4600;47,4300;26,0300;26,0400;37,1300;27,0000;24,9000;
13/12/2022; 10:50:08.732;18,8700;18,9000;17,8600;19,5700;36,8200;37,5000;36,5000;36,5000;28,2100;27,5000;47,3000;26,0700;26,0400;26,4700;27,0000;24,9000;
13/12/2022; 10:50:18.726;18,8800;18,9100;17,8600;19,5700;36,9500;37,5000;36,5800;36,5900;28,1800;27,5000;47,3600;26,0300;25,9900;26,4400;27,0000;24,9000;
13/12/2022; 10:50:28.726;18,8800;18,9200;17,8700;19,5700;37,0000;37,5000;36,7000;36,7000;28,2400;27,5000;47,5000;26,0100;26,0800;26,5000;27,0000;24,9000;
13/12/2022; 10:50:38.732;18,8800;18,9100;17,8600;19,5800;37,0800;37,6100;36,7000;36,7000;28,3000;27,5000;47,5000;26,0200;26,0600;30,1700;27,0000;24,9000;
13/12/2022; 10:50:48.734;18,8900;18,9300;17,8700;19,5800;37,1900;37,7000;36,7000;36,7000;28,2900;27,4300;47,5000;26,0600;26,0800;41,9700;27,0000;24,9000;
13/12/2022; 10:50:58.727;18,9100;18,9300;17,8800;19,5700;37,1000;37,6400;36,7000;36,7000;28,2900;27,4900;47,5000;26,0400;26,0800;41,7700;27,0000;24,9000;
13/12/2022; 10:51:08.730;18,9100;18,9400;17,8700;19,5700;37,0000;37,5000;36,7000;36,7000;28,2600;27,5000;47,4300;26,0700;26,0400;31,1400;27,0000;24,9000;
13/12/2022; 10:51:18.728;18,9100;18,9500;17,8800;19,5800;37,0000;37,5000;36,7000;36,7000;28,2300;27,5000;47,3000;26,0500;26,0700;26,4800;27,0000;24,9000;
13/12/2022; 10:51:28.726;18,9100;18,9500;17,8800;19,5900;37,1200;37,6800;36,7000;36,7000;28,2500;27,5000;47,4600;26,0400;26,0900;26,4400;27,0000;24,9000;
13/12/2022; 10:51:38.730;18,9200;18,9600;17,8700;19,5900;37,2000;37,7000;36,7900;36,7300;28,2600;27,5000;47,5000;26,0300;26,0700;26,4500;27,0000;24,9000;
13/12/2022; 10:51:48.733;18,9200;18,9600;17,8800;19,6000;37,2000;37,7000;36,8000;36,8000;28,2800;27,5000;47,5200;26,0300;26,0300;35,7700;27,0000;24,9000;
13/12/2022; 10:51:58.727;18,9300;18,9600;17,8900;19,5900;37,2000;37,7000;36,8000;36,8000;28,3200;27,5000;47,5000;26,0400;26,0700;41,9800;27,0000;24,9000;
13/12/2022; 10:52:08.731;18,9400;18,9700;17,8900;19,5900;37,2000;37,7000;36,7800;36,7800;28,3400;27,5000;47,5000;26,0500;26,0400;37,2600;27,0000;24,9000;
13/12/2022; 10:52:18.733;18,9400;18,9800;17,8900;19,5900;37,2000;37,7000;36,7600;36,7600;28,3100;27,5000;47,3700;26,0500;26,0100;26,4600;27,0000;24,9000;
13/12/2022; 10:52:28.728;18,9500;18,9800;17,8900;19,6100;37,2000;37,7000;36,8000;36,7900;28,2900;27,5000;47,4200;26,0200;25,9700;26,4500;27,0000;24,9000;
13/12/2022; 10:52:38.734;18,9500;19,0000;17,9000;19,6100;37,2000;37,7300;36,8000;36,8000;28,2800;27,5000;47,5000;26,0200;25,9800;26,4500;27,0000;24,9000;
13/12/2022; 10:52:48.733;18,9600;18,9900;17,9000;19,6100;37,2700;37,7900;36,8000;36,8200;28,3100;27,5000;47,5900;26,0000;25,9900;29,5100;26,9900;24,9000;
13/12/2022; 10:52:58.727;18,9700;19,0000;17,9000;19,6100;37,3000;37,8000;36,8200;36,9600;28,3300;27,5000;47,5200;26,0100;25,9600;42,2200;26,9900;24,9000;
13/12/2022; 10:53:08.732;18,9700;19,0100;17,9000;19,5900;37,2800;37,8000;36,8000;36,9400;28,3000;27,5000;47,5000;26,0200;25,9900;41,9600;26,9700;24,9000;
13/12/2022; 10:53:18.732;18,9800;19,0100;17,9000;19,5900;37,2000;37,7500;36,8000;36,8100;28,3000;27,5000;47,5000;26,0300;26,0100;34,1900;26,9600;24,9000;
13/12/2022; 10:53:28.726;18,9800;19,0200;17,9100;19,6100;37,2100;37,7400;36,8000;36,8400;28,2600;27,5000;47,4400;26,0100;25,9700;26,4800;26,9800;24,9000;
13/12/2022; 10:53:38.730;18,9800;19,0200;17,9000;19,6200;37,2900;37,8000;36,8000;36,9300;28,2600;27,5000;47,5000;26,0200;25,9900;26,4300;26,9700;24,9000;
13/12/2022; 10:53:48.734;18,9900;19,0200;17,9100;19,6300;37,3000;37,8400;36,9800;37,0000;28,3200;27,5000;47,5200;26,0100;26,0300;26,4100;26,9900;24,9000;
13/12/2022; 10:53:58.727;19,0000;19,0300;17,9100;19,6300;37,3000;37,9600;37,0000;37,0000;28,3000;27,5000;47,6400;26,0300;26,0100;34,2800;27,0000;24,9100;
13/12/2022; 10:54:08.728;19,0100;19,0300;17,9100;19,6200;37,3000;37,9800;37,0000;37,0000;28,3000;27,5000;47,5000;26,0100;26,0700;42,1400;27,0000;24,9000;
13/12/2022; 10:54:18.726;19,0200;19,0400;17,9100;19,6200;37,3000;37,8400;37,0000;37,0000;28,3000;27,5000;47,5000;26,0400;26,0300;40,2600;27,0000;24,9000;
13/12/2022; 10:54:28.727;19,0200;19,0500;17,9200;19,6200;37,3000;37,8000;36,9500;37,0000;28,2800;27,5500;47,4800;26,0400;26,0600;26,4700;27,0000;24,9200;
13/12/2022; 10:54:38.728;19,0200;19,0500;17,9300;19,6300;37,3000;37,8400;37,0000;37,0000;28,2700;27,5600;47,5000;26,0300;26,0200;26,5100;27,0000;24,9400;
13/12/2022; 10:54:48.729;19,0200;19,0600;17,9200;19,6300;37,3000;38,0000;37,0000;37,0000;28,3000;27,5300;47,5000;26,0300;26,0700;26,4300;27,0000;24,9400;
13/12/2022; 10:54:58.728;19,0300;19,0600;17,9300;19,6300;37,4400;38,0000;37,0200;37,0900;28,3200;27,5000;47,6700;26,0300;26,1000;26,3500;27,0000;24,9500;
13/12/2022; 10:55:08.727;19,0300;19,0700;17,9300;19,6400;37,5000;38,0000;37,1000;37,2000;28,3200;27,5000;47,5600;26,0600;26,1000;32,5400;27,0000;24,9100;
13/12/2022; 10:55:18.730;19,0400;19,0700;17,9300;19,6200;37,4800;38,0000;37,0000;37,2000;28,3200;27,5000;47,5000;26,0400;26,0800;41,7600;27,0000;24,9600;
13/12/2022; 10:55:28.727;19,0500;19,0800;17,9400;19,6300;37,3400;38,0000;37,0000;37,0500;28,3000;27,5600;47,5000;26,0600;26,1000;34,3200;27,0000;24,9500;
13/12/2022; 10:55:38.727;19,0500;19,0900;17,9300;19,6400;37,3400;38,0000;37,0000;37,1100;28,3500;27,5700;47,5000;26,0200;26,0900;26,4600;27,0000;24,9500;
13/12/2022; 10:55:48.727;19,0600;19,0900;17,9400;19,6500;37,4900;38,0000;37,0500;37,2000;28,3200;27,5800;47,5000;26,0400;26,0300;26,4800;27,0000;24,9600;
13/12/2022; 10:55:58.727;19,0700;19,1000;17,9400;19,6500;37,5000;38,0800;37,2000;37,2000;28,3200;27,5500;47,6200;26,0700;26,0400;26,5400;27,0000;24,9800;
13/12/2022; 10:56:08.729;19,0700;19,1100;17,9400;19,6500;37,5100;38,1900;37,2000;37,2000;28,3000;27,5000;47,6700;26,0400;26,0500;37,3900;27,0000;24,9900;
13/12/2022; 10:56:18.730;19,0700;19,1000;17,9400;19,6400;37,5000;38,2000;37,2000;37,2000;28,3600;27,5000;47,5000;26,0300;26,0500;41,9400;27,0000;24,9900;
13/12/2022; 10:56:28.727;19,0800;19,1200;17,9500;19,6400;37,5000;38,1300;37,2000;37,2000;28,3200;27,5600;47,5000;26,0400;26,0800;37,3400;27,0000;24,9900;
13/12/2022; 10:56:38.728;19,0900;19,1200;17,9400;19,6500;37,5000;38,0000;37,1800;37,2000;28,3000;27,6000;47,5000;26,0400;26,0400;26,4400;27,0000;25,0000;
13/12/2022; 10:56:48.726;19,0800;19,1200;17,9500;19,6600;37,5000;38,1400;37,2000;37,2000;28,2900;27,6000;47,5000;26,0500;26,0500;26,4300;27,0000;25,0000;
13/12/2022; 10:56:58.726;19,1000;19,1200;17,9500;19,6700;37,5200;38,2000;37,2000;37,2400;28,3000;27,5900;47,6100;26,0400;26,0300;26,4300;27,0000;25,0000;
13/12/2022; 10:57:08.727;19,1000;19,1300;17,9500;19,6700;37,7000;38,2000;37,2100;37,2900;28,3400;27,5700;47,7000;26,0100;25,9800;29,5400;26,9700;25,0000;
13/12/2022; 10:57:18.726;19,1100;19,1400;17,9500;19,6700;37,7000;38,2200;37,2600;37,3000;28,4900;27,5500;47,6000;26,0400;26,0100;41,6800;26,9300;25,0000;
13/12/2022; 10:57:28.726;19,1100;19,1600;17,9600;19,6500;37,7000;38,2000;37,2100;37,3000;28,4300;27,5300;47,5300;26,0300;25,9600;41,8300;26,9100;25,0000;
13/12/2022; 10:57:38.727;19,1200;19,1500;17,9600;19,6500;37,6000;38,2000;37,2000;37,3000;28,4300;27,6000;47,5200;26,0200;26,0000;28,5300;26,9000;25,0000;
13/12/2022; 10:57:48.729;19,1300;19,1600;17,9500;19,6700;37,5800;38,2000;37,2000;37,3000;28,3100;27,6000;47,5000;26,0100;26,0000;26,4400;26,9000;25,0000;
13/12/2022; 10:57:58.726;19,1300;19,1700;17,9600;19,6800;37,7000;38,2200;37,2500;37,3000;28,3000;27,6000;47,5600;26,0000;26,0100;26,3700;26,9000;25,0000;
13/12/2022; 10:58:08.727;19,1300;19,1700;17,9600;19,6900;37,7200;38,2900;37,3000;37,3000;28,3200;27,6000;47,7000;26,0400;25,9900;26,4000;26,9000;25,0000;
13/12/2022; 10:58:18.727;19,1400;19,1700;17,9600;19,6900;37,8000;38,3000;37,3200;37,3000;28,4100;27,5600;47,7000;26,0200;25,9500;37,1400;26,9000;25,0000;
13/12/2022; 10:58:28.726;19,1400;19,1800;17,9600;19,6800;37,8000;38,3000;37,3000;37,3100;28,4800;27,5600;47,6600;26,0100;25,9600;41,8400;26,9000;25,0000;
13/12/2022; 10:58:38.728;19,1500;19,1800;17,9700;19,6800;37,7100;38,2900;37,3000;37,3000;28,4600;27,5900;47,6800;26,0100;26,0000;38,7300;26,9600;25,0000;
13/12/2022; 10:58:48.726;19,1500;19,1900;17,9700;19,6800;37,7000;38,2500;37,3000;37,3000;28,3900;27,6000;47,5100;26,0400;25,9800;26,3500;27,0000;25,0000;
13/12/2022; 10:58:58.727;19,1600;19,1900;17,9700;19,6900;37,7000;38,2900;37,3000;37,3000;28,3900;27,6000;47,5700;26,0000;26,0500;26,5100;27,0000;25,0000;
13/12/2022; 10:59:08.729;19,1600;19,2100;17,9700;19,7000;37,7900;38,3000;37,3200;37,3700;28,3300;27,6000;47,6800;26,0300;26,0300;26,4100;27,0000;25,0000;
13/12/2022; 10:59:18.727;19,1700;19,2000;17,9800;19,7000;37,8000;38,3000;37,4800;37,5000;28,3700;27,6000;47,7000;26,0400;26,0600;29,5900;27,0000;25,0000;
13/12/2022; 10:59:28.726;19,1800;19,2100;17,9800;19,7000;37,8000;38,3200;37,5000;37,5000;28,4900;27,6000;47,7000;26,0400;26,0600;42,1500;27,0000;25,0000;
13/12/2022; 10:59:38.727;19,1800;19,2200;17,9800;19,6900;37,8000;38,3000;37,4900;37,5000;28,4700;27,6000;47,7000;26,0400;26,0600;41,7400;27,0000;25,0000;
13/12/2022; 10:59:48.730;19,1900;19,2200;17,9800;19,6900;37,8000;38,3000;37,3800;37,5000;28,4000;27,6000;47,6300;26,0300;26,0600;29,6900;27,0000;25,0000;
13/12/2022; 10:59:58.727;19,1900;19,2300;17,9900;19,6900;37,8000;38,3000;37,4200;37,5000;28,3500;27,6000;47,5000;26,0200;26,1000;26,4500;27,0000;25,0000;
13/12/2022; 11:00:08.729;19,2000;19,2300;17,9900;19,7000;37,8000;38,3000;37,5000;37,5000;28,3700;27,6000;47,6800;26,0600;26,0500;26,4200;27,0000;25,0000;
13/12/2022; 11:00:18.726;19,2000;19,2300;18,0000;19,7200;37,8000;38,4800;37,5000;37,5600;28,5000;27,6000;47,7000;26,0600;26,0500;26,4100;27,0000;25,0000;
13/12/2022; 11:00:28.726;19,2000;19,2400;18,0000;19,7100;37,9800;38,5000;37,5000;37,6800;28,4700;27,6000;47,7000;26,0200;26,0600;38,4600;27,0000;25,0000;
13/12/2022; 11:00:38.732;19,2100;19,2400;18,0000;19,7100;37,9500;38,5000;37,5000;37,7000;28,4600;27,6000;47,7000;26,0500;26,0500;41,8800;27,0000;25,0000;
13/12/2022; 11:00:48.726;19,2200;19,2500;18,0000;19,7100;37,8300;38,4900;37,5000;37,6900;28,4800;27,6000;47,7000;26,0400;26,0500;38,9400;27,0000;25,0000;
13/12/2022; 11:00:58.727;19,2300;19,2600;18,0000;19,7100;37,8000;38,3900;37,5000;37,5800;28,3900;27,6000;47,5600;26,0200;26,0600;26,4400;27,0000;25,0000;
13/12/2022; 11:01:08.731;19,2300;19,2600;18,0100;19,7200;37,8000;38,4800;37,5000;37,6700;28,4200;27,6000;47,6000;26,0200;25,9900;26,4300;26,9600;25,0000;
13/12/2022; 11:01:18.726;19,2300;19,2700;18,0100;19,7300;37,9800;38,5000;37,5100;37,7000;28,4200;27,6000;47,7000;26,0200;26,0000;26,4400;26,9400;25,0000;
13/12/2022; 11:01:28.727;19,2400;19,2700;18,0100;19,7300;38,0000;38,6400;37,6700;37,7000;28,4200;27,6000;47,7500;26,0000;26,0200;26,3800;26,9000;25,0000;
13/12/2022; 11:01:38.732;19,2500;19,2800;18,0100;19,7300;38,0000;38,7000;37,7000;37,7000;28,4500;27,6000;47,7200;26,0000;25,9800;42,0100;26,9100;25,0000;
